
/begin_header
/missing=-999
/delimiter=space
!
! K. Bogumil, J. Orphal, T. Homann, S. Voigt, P. Spietz, O.C. Fleischmann, 
! A. Vogel, M. Hartmann, H., Bovensmann, J. Frerick, and J.P. Burrows, 
! "Measurementsof molecular absorption spectra with the SCIAMACHY 
! pre-flight model: Instrument characterization and reference data for 
! atmospheric remote sensing in the 230-2380 nm region," J. Photochem. 
! Photobiol. A.: Photochem. 157, 167-184 (2003).
!
! W. Schneider, G.K. Moortgat, J.P. Burrows, and G.S. Tyndall, Absorption 
!  cross-sections of NO2 in the UV and visible region (200 - 700 nm) at 298 K
!     J. Photochem. Photobiol. 40, 195-217 (1987)
!
/fields=wavelength,no2
/units=nm,cm^2
/end_header
2004.2 0.00000
2004.3 0.00000
2004.4 0.00000
2004.5 0.00000
2004.6 0.00000
2004.7 0.00000
2004.8 0.00000
2004.9 0.00000
2005.0 0.00000
2005.1 0.00000
2005.2 0.00000
2005.3 0.00000
2005.4 0.00000
2005.5 0.00000
2005.6 0.00000
2005.7 0.00000
2005.8 0.00000
2005.9 0.00000
2006.0 0.00000
2006.1 0.00000
2006.2 0.00000
2006.3 0.00000
2006.4 0.00000
2006.5 0.00000
2006.6 0.00000
2006.7 0.00000
2006.8 0.00000
2006.9 0.00000
2007.0 0.00000
2007.1 0.00000
2007.2 0.00000
2007.3 0.00000
2007.4 0.00000
2007.5 0.00000
2007.6 0.00000
2007.7 0.00000
2007.8 0.00000
2007.9 0.00000
2008.0 0.00000
2008.1 0.00000
2008.2 0.00000
2008.3 0.00000
2008.4 0.00000
2008.5 0.00000
2008.6 0.00000
2008.7 0.00000
2008.8 0.00000
2008.9 0.00000
2009.0 0.00000
2009.1 0.00000
2009.2 0.00000
2009.3 0.00000
2009.4 0.00000
2009.5 0.00000
2009.6 0.00000
2009.7 0.00000
2009.8 0.00000
2009.9 0.00000
2010.0 0.00000
2010.1 0.00000
2010.2 0.00000
2010.3 0.00000
2010.4 0.00000
2010.5 0.00000
2010.6 0.00000
2010.7 0.00000
2010.8 0.00000
2010.9 0.00000
2011.0 0.00000
2011.1 0.00000
2011.2 0.00000
2011.3 0.00000
2011.4 0.00000
2011.5 0.00000
2011.6 0.00000
2011.7 0.00000
2011.8 0.00000
2011.9 0.00000
2012.0 0.00000
2012.1 0.00000
2012.2 0.00000
2012.3 0.00000
2012.4 0.00000
2012.5 0.00000
2012.6 0.00000
2012.7 0.00000
2012.8 0.00000
2012.9 0.00000
2013.0 0.00000
2013.1 0.00000
2013.2 0.00000
2013.3 0.00000
2013.4 0.00000
2013.5 0.00000
2013.6 0.00000
2013.7 0.00000
2013.8 0.00000
2013.9 0.00000
2014.0 0.00000
2014.1 0.00000
2014.2 0.00000
2014.3 0.00000
2014.4 0.00000
2014.5 0.00000
2014.6 0.00000
2014.7 0.00000
2014.8 0.00000
2014.9 0.00000
2015.0 0.00000
2015.1 0.00000
2015.2 0.00000
2015.3 0.00000
2015.4 0.00000
2015.5 0.00000
2015.6 0.00000
2015.7 0.00000
2015.8 0.00000
2015.9 0.00000
2016.0 0.00000
2016.1 0.00000
2016.2 0.00000
2016.3 0.00000
2016.4 0.00000
2016.5 0.00000
2016.6 0.00000
2016.7 0.00000
2016.8 0.00000
2016.9 0.00000
2017.0 0.00000
2017.1 0.00000
2017.2 0.00000
2017.3 0.00000
2017.4 0.00000
2017.5 0.00000
2017.6 0.00000
2017.7 0.00000
2017.8 0.00000
2017.9 0.00000
2018.0 0.00000
2018.1 0.00000
2018.2 0.00000
2018.3 0.00000
2018.4 0.00000
2018.5 0.00000
2018.6 0.00000
2018.7 0.00000
2018.8 0.00000
2018.9 0.00000
2019.0 0.00000
2019.1 0.00000
2019.2 0.00000
2019.3 0.00000
2019.4 0.00000
2019.5 0.00000
2019.6 0.00000
2019.7 0.00000
2019.8 0.00000
2019.9 0.00000
2020.0 0.00000
2020.1 0.00000
2020.2 0.00000
2020.3 0.00000
2020.4 0.00000
2020.5 0.00000
2020.6 0.00000
2020.7 0.00000
2020.8 0.00000
2020.9 0.00000
2021.0 0.00000
2021.1 0.00000
2021.2 0.00000
2021.3 0.00000
2021.4 0.00000
2021.5 0.00000
2021.6 0.00000
2021.7 0.00000
2021.8 0.00000
2021.9 0.00000
2022.0 0.00000
2022.1 0.00000
2022.2 0.00000
2022.3 0.00000
2022.4 0.00000
2022.5 0.00000
2022.6 0.00000
2022.7 0.00000
2022.8 0.00000
2022.9 0.00000
2023.0 0.00000
2023.1 0.00000
2023.2 0.00000
2023.3 0.00000
2023.4 0.00000
2023.5 0.00000
2023.6 0.00000
2023.7 0.00000
2023.8 0.00000
2023.9 0.00000
2024.0 0.00000
2024.1 0.00000
2024.2 0.00000
2024.3 0.00000
2024.4 0.00000
2024.5 0.00000
2024.6 0.00000
2024.7 0.00000
2024.8 0.00000
2024.9 0.00000
2025.0 0.00000
2025.1 0.00000
2025.2 0.00000
2025.3 0.00000
2025.4 0.00000
2025.5 0.00000
2025.6 0.00000
2025.7 0.00000
2025.8 0.00000
2025.9 0.00000
2026.0 0.00000
2026.1 0.00000
2026.2 0.00000
2026.3 0.00000
2026.4 0.00000
2026.5 0.00000
2026.6 0.00000
2026.7 0.00000
2026.8 0.00000
2026.9 0.00000
2027.0 0.00000
2027.1 0.00000
2027.2 0.00000
2027.3 0.00000
2027.4 0.00000
2027.5 0.00000
2027.6 0.00000
2027.7 0.00000
2027.8 0.00000
2027.9 0.00000
2028.0 0.00000
2028.1 0.00000
2028.2 0.00000
2028.3 0.00000
2028.4 0.00000
2028.5 0.00000
2028.6 0.00000
2028.7 0.00000
2028.8 0.00000
2028.9 0.00000
2029.0 0.00000
2029.1 0.00000
2029.2 0.00000
2029.3 0.00000
2029.4 0.00000
2029.5 0.00000
2029.6 0.00000
2029.7 0.00000
2029.8 0.00000
2029.9 0.00000
2030.0 0.00000
2030.1 0.00000
2030.2 0.00000
2030.3 0.00000
2030.4 0.00000
2030.5 0.00000
2030.6 0.00000
2030.7 0.00000
2030.8 0.00000
2030.9 0.00000
2031.0 0.00000
2031.1 0.00000
2031.2 0.00000
2031.3 0.00000
2031.4 0.00000
2031.5 0.00000
2031.6 0.00000
2031.7 0.00000
2031.8 0.00000
2031.9 0.00000
2032.0 0.00000
2032.1 0.00000
2032.2 0.00000
2032.3 0.00000
2032.4 0.00000
2032.5 0.00000
2032.6 0.00000
2032.7 0.00000
2032.8 0.00000
2032.9 0.00000
2033.0 0.00000
2033.1 0.00000
2033.2 0.00000
2033.3 0.00000
2033.4 0.00000
2033.5 0.00000
2033.6 0.00000
2033.7 0.00000
2033.8 0.00000
2033.9 0.00000
2034.0 0.00000
2034.1 0.00000
2034.2 0.00000
2034.3 0.00000
2034.4 0.00000
2034.5 0.00000
2034.6 0.00000
2034.7 0.00000
2034.8 0.00000
2034.9 0.00000
2035.0 0.00000
2035.1 0.00000
2035.2 0.00000
2035.3 0.00000
2035.4 0.00000
2035.5 0.00000
2035.6 0.00000
2035.7 0.00000
2035.8 0.00000
2035.9 0.00000
2036.0 0.00000
2036.1 0.00000
2036.2 0.00000
2036.3 0.00000
2036.4 0.00000
2036.5 0.00000
2036.6 0.00000
2036.7 0.00000
2036.8 0.00000
2036.9 0.00000
2037.0 0.00000
2037.1 0.00000
2037.2 0.00000
2037.3 0.00000
2037.4 0.00000
2037.5 0.00000
2037.6 0.00000
2037.7 0.00000
2037.8 0.00000
2037.9 0.00000
2038.0 0.00000
2038.1 0.00000
2038.2 0.00000
2038.3 0.00000
2038.4 0.00000
2038.5 0.00000
2038.6 0.00000
2038.7 0.00000
2038.8 0.00000
2038.9 0.00000
2039.0 0.00000
2039.1 0.00000
2039.2 0.00000
2039.3 0.00000
2039.4 0.00000
2039.5 0.00000
2039.6 0.00000
2039.7 0.00000
2039.8 0.00000
2039.9 0.00000
2040.0 0.00000
2040.1 0.00000
2040.2 0.00000
2040.3 0.00000
2040.4 0.00000
2040.5 0.00000
2040.6 0.00000
2040.7 0.00000
2040.8 0.00000
2040.9 0.00000
2041.0 0.00000
2041.1 0.00000
2041.2 0.00000
2041.3 0.00000
2041.4 0.00000
2041.5 0.00000
2041.6 0.00000
2041.7 0.00000
2041.8 0.00000
2041.9 0.00000
2042.0 0.00000
2042.1 0.00000
2042.2 0.00000
2042.3 0.00000
2042.4 0.00000
2042.5 0.00000
2042.6 0.00000
2042.7 0.00000
2042.8 0.00000
2042.9 0.00000
2043.0 0.00000
2043.1 0.00000
2043.2 0.00000
2043.3 0.00000
2043.4 0.00000
2043.5 0.00000
2043.6 0.00000
2043.7 0.00000
2043.8 0.00000
2043.9 0.00000
2044.0 0.00000
2044.1 0.00000
2044.2 0.00000
2044.3 0.00000
2044.4 0.00000
2044.5 0.00000
2044.6 0.00000
2044.7 0.00000
2044.8 0.00000
2044.9 0.00000
2045.0 0.00000
2045.1 0.00000
2045.2 0.00000
2045.3 0.00000
2045.4 0.00000
2045.5 0.00000
2045.6 0.00000
2045.7 0.00000
2045.8 0.00000
2045.9 0.00000
2046.0 0.00000
2046.1 0.00000
2046.2 0.00000
2046.3 0.00000
2046.4 0.00000
2046.5 0.00000
2046.6 0.00000
2046.7 0.00000
2046.8 0.00000
2046.9 0.00000
2047.0 0.00000
2047.1 0.00000
2047.2 0.00000
2047.3 0.00000
2047.4 0.00000
2047.5 0.00000
2047.6 0.00000
2047.7 0.00000
2047.8 0.00000
2047.9 0.00000
2048.0 0.00000
2048.1 0.00000
2048.2 0.00000
2048.3 0.00000
2048.4 0.00000
2048.5 0.00000
2048.6 0.00000
2048.7 0.00000
2048.8 0.00000
2048.9 0.00000
2049.0 0.00000
2049.1 0.00000
2049.2 0.00000
2049.3 0.00000
2049.4 0.00000
2049.5 0.00000
2049.6 0.00000
2049.7 0.00000
2049.8 0.00000
2049.9 0.00000
2050.0 0.00000
2050.1 0.00000
2050.2 0.00000
2050.3 0.00000
2050.4 0.00000
2050.5 0.00000
2050.6 0.00000
2050.7 0.00000
2050.8 0.00000
2050.9 0.00000
2051.0 0.00000
2051.1 0.00000
2051.2 0.00000
2051.3 0.00000
2051.4 0.00000
2051.5 0.00000
2051.6 0.00000
2051.7 0.00000
2051.8 0.00000
2051.9 0.00000
2052.0 0.00000
2052.1 0.00000
2052.2 0.00000
2052.3 0.00000
2052.4 0.00000
2052.5 0.00000
2052.6 0.00000
2052.7 0.00000
2052.8 0.00000
2052.9 0.00000
2053.0 0.00000
2053.1 0.00000
2053.2 0.00000
2053.3 0.00000
2053.4 0.00000
2053.5 0.00000
2053.6 0.00000
2053.7 0.00000
2053.8 0.00000
2053.9 0.00000
2054.0 0.00000
2054.1 0.00000
2054.2 0.00000
2054.3 0.00000
2054.4 0.00000
2054.5 0.00000
2054.6 0.00000
2054.7 0.00000
2054.8 0.00000
2054.9 0.00000
2055.0 0.00000
2055.1 0.00000
2055.2 0.00000
2055.3 0.00000
2055.4 0.00000
2055.5 0.00000
2055.6 0.00000
2055.7 0.00000
2055.8 0.00000
2055.9 0.00000
2056.0 0.00000
2056.1 0.00000
2056.2 0.00000
2056.3 0.00000
2056.4 0.00000
2056.5 0.00000
2056.6 0.00000
2056.7 0.00000
2056.8 0.00000
2056.9 0.00000
2057.0 0.00000
2057.1 0.00000
2057.2 0.00000
2057.3 0.00000
2057.4 0.00000
2057.5 0.00000
2057.6 0.00000
2057.7 0.00000
2057.8 0.00000
2057.9 0.00000
2058.0 0.00000
2058.1 0.00000
2058.2 0.00000
2058.3 0.00000
2058.4 0.00000
2058.5 0.00000
2058.6 0.00000
2058.7 0.00000
2058.8 0.00000
2058.9 0.00000
2059.0 0.00000
2059.1 0.00000
2059.2 0.00000
2059.3 0.00000
2059.4 0.00000
2059.5 0.00000
2059.6 0.00000
2059.7 0.00000
2059.8 0.00000
2059.9 0.00000
2060.0 0.00000
2060.1 0.00000
2060.2 0.00000
2060.3 0.00000
2060.4 0.00000
2060.5 0.00000
2060.6 0.00000
2060.7 0.00000
2060.8 0.00000
2060.9 0.00000
2061.0 0.00000
2061.1 0.00000
2061.2 0.00000
2061.3 0.00000
2061.4 0.00000
2061.5 0.00000
2061.6 0.00000
2061.7 0.00000
2061.8 0.00000
2061.9 0.00000
2062.0 0.00000
2062.1 0.00000
2062.2 0.00000
2062.3 0.00000
2062.4 0.00000
2062.5 0.00000
2062.6 0.00000
2062.7 0.00000
2062.8 0.00000
2062.9 0.00000
2063.0 0.00000
2063.1 0.00000
2063.2 0.00000
2063.3 0.00000
2063.4 0.00000
2063.5 0.00000
2063.6 0.00000
2063.7 0.00000
2063.8 0.00000
2063.9 0.00000
2064.0 0.00000
2064.1 0.00000
2064.2 0.00000
2064.3 0.00000
2064.4 0.00000
2064.5 0.00000
2064.6 0.00000
2064.7 0.00000
2064.8 0.00000
2064.9 0.00000
2065.0 0.00000
2065.1 0.00000
2065.2 0.00000
2065.3 0.00000
2065.4 0.00000
2065.5 0.00000
2065.6 0.00000
2065.7 0.00000
2065.8 0.00000
2065.9 0.00000
2066.0 0.00000
2066.1 0.00000
2066.2 0.00000
2066.3 0.00000
2066.4 0.00000
2066.5 0.00000
2066.6 0.00000
2066.7 0.00000
2066.8 0.00000
2066.9 0.00000
2067.0 0.00000
2067.1 0.00000
2067.2 0.00000
2067.3 0.00000
2067.4 0.00000
2067.5 0.00000
2067.6 0.00000
2067.7 0.00000
2067.8 0.00000
2067.9 0.00000
2068.0 0.00000
2068.1 0.00000
2068.2 0.00000
2068.3 0.00000
2068.4 0.00000
2068.5 0.00000
2068.6 0.00000
2068.7 0.00000
2068.8 0.00000
2068.9 0.00000
2069.0 0.00000
2069.1 0.00000
2069.2 0.00000
2069.3 0.00000
2069.4 0.00000
2069.5 0.00000
2069.6 0.00000
2069.7 0.00000
2069.8 0.00000
2069.9 0.00000
2070.0 0.00000
2070.1 0.00000
2070.2 0.00000
2070.3 0.00000
2070.4 0.00000
2070.5 0.00000
2070.6 0.00000
2070.7 0.00000
2070.8 0.00000
2070.9 0.00000
2071.0 0.00000
2071.1 0.00000
2071.2 0.00000
2071.3 0.00000
2071.4 0.00000
2071.5 0.00000
2071.6 0.00000
2071.7 0.00000
2071.8 0.00000
2071.9 0.00000
2072.0 0.00000
2072.1 0.00000
2072.2 0.00000
2072.3 0.00000
2072.4 0.00000
2072.5 0.00000
2072.6 0.00000
2072.7 0.00000
2072.8 0.00000
2072.9 0.00000
2073.0 0.00000
2073.1 0.00000
2073.2 0.00000
2073.3 0.00000
2073.4 0.00000
2073.5 0.00000
2073.6 0.00000
2073.7 0.00000
2073.8 0.00000
2073.9 0.00000
2074.0 0.00000
2074.1 0.00000
2074.2 0.00000
2074.3 0.00000
2074.4 0.00000
2074.5 0.00000
2074.6 0.00000
2074.7 0.00000
2074.8 0.00000
2074.9 0.00000
2075.0 0.00000
2075.1 0.00000
2075.2 0.00000
2075.3 0.00000
2075.4 0.00000
2075.5 0.00000
2075.6 0.00000
2075.7 0.00000
2075.8 0.00000
2075.9 0.00000
2076.0 0.00000
2076.1 0.00000
2076.2 0.00000
2076.3 0.00000
2076.4 0.00000
2076.5 0.00000
2076.6 0.00000
2076.7 0.00000
2076.8 0.00000
2076.9 0.00000
2077.0 0.00000
2077.1 0.00000
2077.2 0.00000
2077.3 0.00000
2077.4 0.00000
2077.5 0.00000
2077.6 0.00000
2077.7 0.00000
2077.8 0.00000
2077.9 0.00000
2078.0 0.00000
2078.1 0.00000
2078.2 0.00000
2078.3 0.00000
2078.4 0.00000
2078.5 0.00000
2078.6 0.00000
2078.7 0.00000
2078.8 0.00000
2078.9 0.00000
2079.0 0.00000
2079.1 0.00000
2079.2 0.00000
2079.3 0.00000
2079.4 0.00000
2079.5 0.00000
2079.6 0.00000
2079.7 0.00000
2079.8 0.00000
2079.9 0.00000
2080.0 0.00000
2080.1 0.00000
2080.2 0.00000
2080.3 0.00000
2080.4 0.00000
2080.5 0.00000
2080.6 0.00000
2080.7 0.00000
2080.8 0.00000
2080.9 0.00000
2081.0 0.00000
2081.1 0.00000
2081.2 0.00000
2081.3 0.00000
2081.4 0.00000
2081.5 0.00000
2081.6 0.00000
2081.7 0.00000
2081.8 0.00000
2081.9 0.00000
2082.0 0.00000
2082.1 0.00000
2082.2 0.00000
2082.3 0.00000
2082.4 0.00000
2082.5 0.00000
2082.6 0.00000
2082.7 0.00000
2082.8 0.00000
2082.9 0.00000
2083.0 0.00000
2083.1 0.00000
2083.2 0.00000
2083.3 0.00000
2083.4 0.00000
2083.5 0.00000
2083.6 0.00000
2083.7 0.00000
2083.8 0.00000
2083.9 0.00000
2084.0 0.00000
2084.1 0.00000
2084.2 0.00000
2084.3 0.00000
2084.4 0.00000
2084.5 0.00000
2084.6 0.00000
2084.7 0.00000
2084.8 0.00000
2084.9 0.00000
2085.0 0.00000
2085.1 0.00000
2085.2 0.00000
2085.3 0.00000
2085.4 0.00000
2085.5 0.00000
2085.6 0.00000
2085.7 0.00000
2085.8 0.00000
2085.9 0.00000
2086.0 0.00000
2086.1 0.00000
2086.2 0.00000
2086.3 0.00000
2086.4 0.00000
2086.5 0.00000
2086.6 0.00000
2086.7 0.00000
2086.8 0.00000
2086.9 0.00000
2087.0 0.00000
2087.1 0.00000
2087.2 0.00000
2087.3 0.00000
2087.4 0.00000
2087.5 0.00000
2087.6 0.00000
2087.7 0.00000
2087.8 0.00000
2087.9 0.00000
2088.0 0.00000
2088.1 0.00000
2088.2 0.00000
2088.3 0.00000
2088.4 0.00000
2088.5 0.00000
2088.6 0.00000
2088.7 0.00000
2088.8 0.00000
2088.9 0.00000
2089.0 0.00000
2089.1 0.00000
2089.2 0.00000
2089.3 0.00000
2089.4 0.00000
2089.5 0.00000
2089.6 0.00000
2089.7 0.00000
2089.8 0.00000
2089.9 0.00000
2090.0 0.00000
2090.1 0.00000
2090.2 0.00000
2090.3 0.00000
2090.4 0.00000
2090.5 0.00000
2090.6 0.00000
2090.7 0.00000
2090.8 0.00000
2090.9 0.00000
2091.0 0.00000
2091.1 0.00000
2091.2 0.00000
2091.3 0.00000
2091.4 0.00000
2091.5 0.00000
2091.6 0.00000
2091.7 0.00000
2091.8 0.00000
2091.9 0.00000
2092.0 0.00000
2092.1 0.00000
2092.2 0.00000
2092.3 0.00000
2092.4 0.00000
2092.5 0.00000
2092.6 0.00000
2092.7 0.00000
2092.8 0.00000
2092.9 0.00000
2093.0 0.00000
2093.1 0.00000
2093.2 0.00000
2093.3 0.00000
2093.4 0.00000
2093.5 0.00000
2093.6 0.00000
2093.7 0.00000
2093.8 0.00000
2093.9 0.00000
2094.0 0.00000
2094.1 0.00000
2094.2 0.00000
2094.3 0.00000
2094.4 0.00000
2094.5 0.00000
2094.6 0.00000
2094.7 0.00000
2094.8 0.00000
2094.9 0.00000
2095.0 0.00000
2095.1 0.00000
2095.2 0.00000
2095.3 0.00000
2095.4 0.00000
2095.5 0.00000
2095.6 0.00000
2095.7 0.00000
2095.8 0.00000
2095.9 0.00000
2096.0 0.00000
2096.1 0.00000
2096.2 0.00000
2096.3 0.00000
2096.4 0.00000
2096.5 0.00000
2096.6 0.00000
2096.7 0.00000
2096.8 0.00000
2096.9 0.00000
2097.0 0.00000
2097.1 0.00000
2097.2 0.00000
2097.3 0.00000
2097.4 0.00000
2097.5 0.00000
2097.6 0.00000
2097.7 0.00000
2097.8 0.00000
2097.9 0.00000
2098.0 0.00000
2098.1 0.00000
2098.2 0.00000
2098.3 0.00000
2098.4 0.00000
2098.5 0.00000
2098.6 0.00000
2098.7 0.00000
2098.8 0.00000
2098.9 0.00000
2099.0 0.00000
2099.1 0.00000
2099.2 0.00000
2099.3 0.00000
2099.4 0.00000
2099.5 0.00000
2099.6 0.00000
2099.7 0.00000
2099.8 0.00000
2099.9 0.00000
2100.0 0.00000
2100.1 0.00000
2100.2 0.00000
2100.3 0.00000
2100.4 0.00000
2100.5 0.00000
2100.6 0.00000
2100.7 0.00000
2100.8 0.00000
2100.9 0.00000
2101.0 0.00000
2101.1 0.00000
2101.2 0.00000
2101.3 0.00000
2101.4 0.00000
2101.5 0.00000
2101.6 0.00000
2101.7 0.00000
2101.8 0.00000
2101.9 0.00000
2102.0 0.00000
2102.1 0.00000
2102.2 0.00000
2102.3 0.00000
2102.4 0.00000
2102.5 0.00000
2102.6 0.00000
2102.7 0.00000
2102.8 0.00000
2102.9 0.00000
2103.0 0.00000
2103.1 0.00000
2103.2 0.00000
2103.3 0.00000
2103.4 0.00000
2103.5 0.00000
2103.6 0.00000
2103.7 0.00000
2103.8 0.00000
2103.9 0.00000
2104.0 0.00000
2104.1 0.00000
2104.2 0.00000
2104.3 0.00000
2104.4 0.00000
2104.5 0.00000
2104.6 0.00000
2104.7 0.00000
2104.8 0.00000
2104.9 0.00000
2105.0 0.00000
2105.1 0.00000
2105.2 0.00000
2105.3 0.00000
2105.4 0.00000
2105.5 0.00000
2105.6 0.00000
2105.7 0.00000
2105.8 0.00000
2105.9 0.00000
2106.0 0.00000
2106.1 0.00000
2106.2 0.00000
2106.3 0.00000
2106.4 0.00000
2106.5 0.00000
2106.6 0.00000
2106.7 0.00000
2106.8 0.00000
2106.9 0.00000
2107.0 0.00000
2107.1 0.00000
2107.2 0.00000
2107.3 0.00000
2107.4 0.00000
2107.5 0.00000
2107.6 0.00000
2107.7 0.00000
2107.8 0.00000
2107.9 0.00000
2108.0 0.00000
2108.1 0.00000
2108.2 0.00000
2108.3 0.00000
2108.4 0.00000
2108.5 0.00000
2108.6 0.00000
2108.7 0.00000
2108.8 0.00000
2108.9 0.00000
2109.0 0.00000
2109.1 0.00000
2109.2 0.00000
2109.3 0.00000
2109.4 0.00000
2109.5 0.00000
2109.6 0.00000
2109.7 0.00000
2109.8 0.00000
2109.9 0.00000
2110.0 0.00000
2110.1 0.00000
2110.2 0.00000
2110.3 0.00000
2110.4 0.00000
2110.5 0.00000
2110.6 0.00000
2110.7 0.00000
2110.8 0.00000
2110.9 0.00000
2111.0 0.00000
2111.1 0.00000
2111.2 0.00000
2111.3 0.00000
2111.4 0.00000
2111.5 0.00000
2111.6 0.00000
2111.7 0.00000
2111.8 0.00000
2111.9 0.00000
2112.0 0.00000
2112.1 0.00000
2112.2 0.00000
2112.3 0.00000
2112.4 0.00000
2112.5 0.00000
2112.6 0.00000
2112.7 0.00000
2112.8 0.00000
2112.9 0.00000
2113.0 0.00000
2113.1 0.00000
2113.2 0.00000
2113.3 0.00000
2113.4 0.00000
2113.5 0.00000
2113.6 0.00000
2113.7 0.00000
2113.8 0.00000
2113.9 0.00000
2114.0 0.00000
2114.1 0.00000
2114.2 0.00000
2114.3 0.00000
2114.4 0.00000
2114.5 0.00000
2114.6 0.00000
2114.7 0.00000
2114.8 0.00000
2114.9 0.00000
2115.0 0.00000
2115.1 0.00000
2115.2 0.00000
2115.3 0.00000
2115.4 0.00000
2115.5 0.00000
2115.6 0.00000
2115.7 0.00000
2115.8 0.00000
2115.9 0.00000
2116.0 0.00000
2116.1 0.00000
2116.2 0.00000
2116.3 0.00000
2116.4 0.00000
2116.5 0.00000
2116.6 0.00000
2116.7 0.00000
2116.8 0.00000
2116.9 0.00000
2117.0 0.00000
2117.1 0.00000
2117.2 0.00000
2117.3 0.00000
2117.4 0.00000
2117.5 0.00000
2117.6 0.00000
2117.7 0.00000
2117.8 0.00000
2117.9 0.00000
2118.0 0.00000
2118.1 0.00000
2118.2 0.00000
2118.3 0.00000
2118.4 0.00000
2118.5 0.00000
2118.6 0.00000
2118.7 0.00000
2118.8 0.00000
2118.9 0.00000
2119.0 0.00000
2119.1 0.00000
2119.2 0.00000
2119.3 0.00000
2119.4 0.00000
2119.5 0.00000
2119.6 0.00000
2119.7 0.00000
2119.8 0.00000
2119.9 0.00000
2120.0 0.00000
2120.1 0.00000
2120.2 0.00000
2120.3 0.00000
2120.4 0.00000
2120.5 0.00000
2120.6 0.00000
2120.7 0.00000
2120.8 0.00000
2120.9 0.00000
2121.0 0.00000
2121.1 0.00000
2121.2 0.00000
2121.3 0.00000
2121.4 0.00000
2121.5 0.00000
2121.6 0.00000
2121.7 0.00000
2121.8 0.00000
2121.9 0.00000
2122.0 0.00000
2122.1 0.00000
2122.2 0.00000
2122.3 0.00000
2122.4 0.00000
2122.5 0.00000
2122.6 0.00000
2122.7 0.00000
2122.8 0.00000
2122.9 0.00000
2123.0 0.00000
2123.1 0.00000
2123.2 0.00000
2123.3 0.00000
2123.4 0.00000
2123.5 0.00000
2123.6 0.00000
2123.7 0.00000
2123.8 0.00000
2123.9 0.00000
2124.0 0.00000
2124.1 0.00000
2124.2 0.00000
2124.3 0.00000
2124.4 0.00000
2124.5 0.00000
2124.6 0.00000
2124.7 0.00000
2124.8 0.00000
2124.9 0.00000
2125.0 0.00000
2125.1 0.00000
2125.2 0.00000
2125.3 0.00000
2125.4 0.00000
2125.5 0.00000
2125.6 0.00000
2125.7 0.00000
2125.8 0.00000
2125.9 0.00000
2126.0 0.00000
2126.1 0.00000
2126.2 0.00000
2126.3 0.00000
2126.4 0.00000
2126.5 0.00000
2126.6 0.00000
2126.7 0.00000
2126.8 0.00000
2126.9 0.00000
2127.0 0.00000
2127.1 0.00000
2127.2 0.00000
2127.3 0.00000
2127.4 0.00000
2127.5 0.00000
2127.6 0.00000
2127.7 0.00000
2127.8 0.00000
2127.9 0.00000
2128.0 0.00000
2128.1 0.00000
2128.2 0.00000
2128.3 0.00000
2128.4 0.00000
2128.5 0.00000
2128.6 0.00000
2128.7 0.00000
2128.8 0.00000
2128.9 0.00000
2129.0 0.00000
2129.1 0.00000
2129.2 0.00000
2129.3 0.00000
2129.4 0.00000
2129.5 0.00000
2129.6 0.00000
2129.7 0.00000
2129.8 0.00000
2129.9 0.00000
2130.0 0.00000
2130.1 0.00000
2130.2 0.00000
2130.3 0.00000
2130.4 0.00000
2130.5 0.00000
2130.6 0.00000
2130.7 0.00000
2130.8 0.00000
2130.9 0.00000
2131.0 0.00000
2131.1 0.00000
2131.2 0.00000
2131.3 0.00000
2131.4 0.00000
2131.5 0.00000
2131.6 0.00000
2131.7 0.00000
2131.8 0.00000
2131.9 0.00000
2132.0 0.00000
2132.1 0.00000
2132.2 0.00000
2132.3 0.00000
2132.4 0.00000
2132.5 0.00000
2132.6 0.00000
2132.7 0.00000
2132.8 0.00000
2132.9 0.00000
2133.0 0.00000
2133.1 0.00000
2133.2 0.00000
2133.3 0.00000
2133.4 0.00000
2133.5 0.00000
2133.6 0.00000
2133.7 0.00000
2133.8 0.00000
2133.9 0.00000
2134.0 0.00000
2134.1 0.00000
2134.2 0.00000
2134.3 0.00000
2134.4 0.00000
2134.5 0.00000
2134.6 0.00000
2134.7 0.00000
2134.8 0.00000
2134.9 0.00000
2135.0 0.00000
2135.1 0.00000
2135.2 0.00000
2135.3 0.00000
2135.4 0.00000
2135.5 0.00000
2135.6 0.00000
2135.7 0.00000
2135.8 0.00000
2135.9 0.00000
2136.0 0.00000
2136.1 0.00000
2136.2 0.00000
2136.3 0.00000
2136.4 0.00000
2136.5 0.00000
2136.6 0.00000
2136.7 0.00000
2136.8 0.00000
2136.9 0.00000
2137.0 0.00000
2137.1 0.00000
2137.2 0.00000
2137.3 0.00000
2137.4 0.00000
2137.5 0.00000
2137.6 0.00000
2137.7 0.00000
2137.8 0.00000
2137.9 0.00000
2138.0 0.00000
2138.1 0.00000
2138.2 0.00000
2138.3 0.00000
2138.4 0.00000
2138.5 0.00000
2138.6 0.00000
2138.7 0.00000
2138.8 0.00000
2138.9 0.00000
2139.0 0.00000
2139.1 0.00000
2139.2 0.00000
2139.3 0.00000
2139.4 0.00000
2139.5 0.00000
2139.6 0.00000
2139.7 0.00000
2139.8 0.00000
2139.9 0.00000
2140.0 0.00000
2140.1 0.00000
2140.2 0.00000
2140.3 0.00000
2140.4 0.00000
